AIME 2018 II 8,"[2020-06, 25C, combo, recur]",C,25,"A frog is positioned at the origin of the coordinate plane. From the point $(x, y)$, the frog can jump to any of the points $(x + 1, y)$, $(x + 2, y)$, $(x, y + 1)$, or $(x, y + 2)$. Find the number of distinct sequences of jumps in which the frog begins at $(0, 0)$ and ends at $(4, 4)$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_8,556
AIME 2018 II 9,"[2020-06, 35C, geometry, coords, area, config-geo]",G,35,"Octagon $ABCDEFGH$ with side lengths $AB = CD = EF = GH = 10$ and $BC = DE = FG = HA = 11$ is formed by removing 6-8-10 triangles from the corners of a $23$ $\times$ $27$ rectangle with side $\overline{AH}$ on a short side of the rectangle, as shown. Let $J$ be the midpoint of $\overline{AH}$, and partition the octagon into 7 triangles by drawing segments $\overline{JB}$, $\overline{JC}$, $\overline{JD}$, $\overline{JE}$, $\overline{JF}$, and $\overline{JG}$. Find the area of the convex polygon whose vertices are the centroids of these 7 triangles.

\begin{center}
\begin{asy}
unitsize(6); pair P = (0, 0), Q = (0, 23), R = (27, 23), SS = (27, 0); pair A = (0, 6), B = (8, 0), C = (19, 0), D = (27, 6), EE = (27, 17), F = (19, 23), G = (8, 23), J = (0, 23/2), H = (0, 17); draw(P--Q--R--SS--cycle); draw(J--B); draw(J--C); draw(J--D); draw(J--EE); draw(J--F); draw(J--G); draw(A--B); draw(H--G); real dark = 0.6; filldraw(A--B--P--cycle, gray(dark)); filldraw(H--G--Q--cycle, gray(dark)); filldraw(F--EE--R--cycle, gray(dark)); filldraw(D--C--SS--cycle, gray(dark)); dot(A); dot(B); dot(C); dot(D); dot(EE); dot(F); dot(G); dot(H); dot(J); dot(H); defaultpen(fontsize(10pt)); real r = 1.3; label(""$A$"", A, W*r); label(""$B$"", B, S*r); label(""$C$"", C, S*r); label(""$D$"", D, E*r); label(""$E$"", EE, E*r); label(""$F$"", F, N*r); label(""$G$"", G, N*r); label(""$H$"", H, W*r); label(""$J$"", J, W*r); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_9,184
AIME 2018 II 10,"[2020-06, 35C, combo, arrows]",C,35,"Find the number of functions $f(x)$ from $\{1, 2, 3, 4, 5\}$ to $\{1, 2, 3, 4, 5\}$ that satisfy $f(f(x)) = f(f(f(x)))$ for all $x$ in $\{1, 2, 3, 4, 5\}$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_10,756
AIME 2018 II 11,"[2020-06, 35C, combo, cases, recur]",C,35,"Find the number of permutations of $1, 2, 3, 4, 5, 6$ such that for each $k$ with $1$ $\leq$ $k$ $\leq$ $5$, at least one of the first $k$ terms of the permutation is greater than $k$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_11,461
AIME 2018 II 12,"[2020-06, 30C, geometry, area, lengths]",G,30,"Let $ABCD$ be a convex quadrilateral with $AB = CD = 10$, $BC = 14$, and $AD = 2\sqrt{65}$. Assume that the diagonals of $ABCD$ intersect at point $P$, and that the sum of the areas of triangles $APB$ and $CPD$ equals the sum of the areas of triangles $BPC$ and $APD$. Find the area of quadrilateral $ABCD$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_12,112
AIME 2018 II 13,"[2020-06, 40C, combo, recur, infcombo]",C,40,"Misha rolls a standard, fair six-sided die until she rolls 1-2-3 in that order on three consecutive rolls. The probability that she will roll the die an odd number of times is $\dfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_13,647
AIME 2018 II 14,"[2020-06, 40C, geometry, lengths, config-geo]",G,40,"The incircle $\omega$ of triangle $ABC$ is tangent to $\overline{BC}$ at $X$. Let $Y \neq X$ be the other intersection of $\overline{AX}$ with $\omega$. Points $P$ and $Q$ lie on $\overline{AB}$ and $\overline{AC}$, respectively, so that $\overline{PQ}$ is tangent to $\omega$ at $Y$. Assume that $AP = 3$, $PB = 4$, $AC = 8$, and $AQ = \dfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_14,227
AIME 2018 II 15,"[2020-06, 35C, combo, cases, arrows]",C,35,"Find the number of functions $f$ from $\{0, 1, 2, 3, 4, 5, 6\}$ to the integers such that $f(0) = 0$, $f(6) = 12$, and

\[|x - y| \leq |f(x) - f(y)| \leq 3|x - y|\]

for all $x$ and $y$ in $\{0, 1, 2, 3, 4, 5, 6\}$.",https://artofproblemsolving.com/wiki/index.php/2018\_AIME\_II\_Problems/Problem\_15,185
AIME 2019 I 1,"[2020-06, 15C, algebra, experiment]",A,15,Consider the integer\[N = 9 + 99 + 999 + 9999 + \cdots + \underbrace{99\ldots 99}_\text{321 digits}.\]Find the sum of the digits of $N$.,https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_1,342
AIME 2019 I 2,"[2020-06, 10C, combo]",C,10,"Jenn randomly chooses a number $J$ from $1, 2, 3,\ldots, 19, 20$. Bela then randomly chooses a number $B$ from $1, 2, 3,\ldots, 19, 20$ distinct from $J$. The value of $B - J$ is at least $2$ with a probability that can be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_2,29
AIME 2019 I 3,"[2020-06, 20C, geometry, area]",G,20,"In $\triangle PQR$, $PR=15$, $QR=20$, and $PQ=25$. Points $A$ and $B$ lie on $\overline{PQ}$, points $C$ and $D$ lie on $\overline{QR}$, and points $E$ and $F$ lie on $\overline{PR}$, with $PA=QB=QC=RD=RE=PF=5$. Find the area of hexagon $ABCDEF$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_3,120
AIME 2019 I 4,"[2020-06, 20C, combo]",C,20,"A soccer team has $22$ available players. A fixed set of $11$ players starts the game, while the other $11$ are available as substitutes. During the game, the coach may make as many as $3$ substitutions, where any one of the $11$ players in the game is replaced by one of the substitutes. No player removed from the game may reenter the game, although a substitute entering the game may be replaced later. No two substitutions can happen at the same time. The players involved and the order of the substitutions matter. Let $n$ be the number of ways the coach can make substitutions during the game (including the possibility of making no substitutions). Find the remainder when $n$ is divided by $1000$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_4,122
AIME 2019 I 5,"[2020-06, 20C, combo, recur, gimmick]",C,20,"A moving particle starts at the point $(4,4)$ and moves until it hits one of the coordinate axes for the first time. When the particle is at the point $(a,b)$, it moves at random to one of the points $(a-1,b)$, $(a,b-1)$, or $(a-1,b-1)$, each with probability $\frac{1}{3}$, independently of its previous moves. The probability that it will hit the coordinate axes at $(0,0)$ is $\frac{m}{3^n}$, where $m$ and $n$ are positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_5,252
AIME 2019 I 6,"[2020-06, 30C, geometry, lengths, config-geo]",G,30,"In convex quadrilateral $KLMN$ side $\overline{MN}$ is perpendicular to diagonal $\overline{KM}$, side $\overline{KL}$ is perpendicular to diagonal $\overline{LN}$, $MN = 65$, and $KL = 28$. The line through $L$ perpendicular to side $\overline{KN}$ intersects diagonal $\overline{KM}$ at $O$ with $KO = 8$. Find $MO$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_6,90
AIME 2019 I 7,"[2020-06, 20C, algebra, manipulate, logs]",A,20,"There are positive integers $x$ and $y$ that satisfy the system of equations\begin{align*} \log_{10} x + 2 \log_{10} (\text{gcd}(x,y)) &= 60\\ \log_{10} y + 2 \log_{10} (\text{lcm}(x,y)) &= 570. \end{align*}Let $m$ be the number of (not necessarily distinct) prime factors in the prime factorization of $x$, and let $n$ be the number of (not necessarily distinct) prime factors in the prime factorization of $y$. Find $3m+2n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_7,880
AIME 2019 I 8,"[2020-06, 30C, algebra, manipulate, trig]",A,30,Let $x$ be a real number such that $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$. Then $\sin^{12}x+\cos^{12} x = \tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.,https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_8,67
AIME 2019 I 9,"[2020-06, 30C, number-theory, experiment]",N,30,Let $\tau (n)$ denote the number of positive integer divisors of $n$. Find the sum of the six least positive integers $n$ that are solutions to $\tau (n) + \tau (n+1) = 7$.,https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_9,540
AIME 2019 I 10,"[2020-06, 20C, algebra, polynomial, courage]",A,20,"For distinct complex numbers $z_1,z_2,\dots,z_{673}$, the polynomial\[(x-z_1)^3(x-z_2)^3 \cdots (x-z_{673})^3\]can be expressed as $x^{2019} + 20x^{2018} + 19x^{2017}+g(x)$, where $g(x)$ is a polynomial with complex coefficients and with degree at most $2016$. The value of\[\left| \sum_{1 \le j <k \le 673} z_jz_k \right|\]can be expressed in the form $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_10,352
AIME 2019 I 11,"[2020-06, 40C, geometry, lengths]",G,40,"In $\triangle ABC$, the sides have integers lengths and $AB=AC$. Circle $\omega$ has its center at the incenter of $\triangle ABC$. An excircle of $\triangle ABC$ is a circle in the exterior of $\triangle ABC$ that is tangent to one side of the triangle and tangent to the extensions of the other two sides. Suppose that the excircle tangent to $\overline{BC}$ is internally tangent to $\omega$, and the other two excircles are both externally tangent to $\omega$. Find the minimum possible value of the perimeter of $\triangle ABC$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_11,20
AIME 2019 I 12,"[2020-06, 35C, geometry, coords, important]",G,35,"Given $f(z) = z^2-19z$, there are complex numbers $z$ with the property that $z$, $f(z)$, and $f(f(z))$ are the vertices of a right triangle in the complex plane with a right angle at $f(z)$. There are positive integers $m$ and $n$ such that one such value of $z$ is $m+\sqrt{n}+11i$. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_12,230
AIME 2019 I 13,"[2020-06, 40C, geometry, lengths]",G,40,"Triangle $ABC$ has side lengths $AB=4$, $BC=5$, and $CA=6$. Points $D$ and $E$ are on ray $AB$ with $AB<AD<AE$. The point $F \neq C$ is a point of intersection of the circumcircles of $\triangle ACD$ and $\triangle EBC$ satisfying $DF=2$ and $EF=7$. Then $BE$ can be expressed as $\tfrac{a+b\sqrt{c}}{d}$, where $a$, $b$, $c$, and $d$ are positive integers such that $a$ and $d$ are relatively prime, and $c$ is not divisible by the square of any prime. Find $a+b+c+d$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_13,32
AIME 2019 I 14,"[2020-06, 35C, number-theory, exp-nt]",N,35,Find the least odd prime factor of $2019^8+1$.,https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_14,97
AIME 2019 I 15,"[2020-06, 35C, geometry, config-geo, circles]",G,35,"Let $\overline{AB}$ be a chord of a circle $\omega$, and let $P$ be a point on the chord $\overline{AB}$. Circle $\omega_1$ passes through $A$ and $P$ and is internally tangent to $\omega$. Circle $\omega_2$ passes through $B$ and $P$ and is internally tangent to $\omega$. Circles $\omega_1$ and $\omega_2$ intersect at points $P$ and $Q$. Line $PQ$ intersects $\omega$ at $X$ and $Y$. Assume that $AP=5$, $PB=3$, $XY=11$, and $PQ^2 = \tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_I\_Problems/Problem\_15,65
AIME 2019 II 1,"[2020-06, 15C, geometry, area]",G,15,"Two different points, $C$ and $D$, lie on the same side of line $AB$ so that $\triangle ABC$ and $\triangle BAD$ are congruent with $AB = 9$, $BC=AD=10$, and $CA=DB=17$. The intersection of these two triangular regions has area $\tfrac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_1,59
AIME 2019 II 2,"[2020-06, 25C, combo, recur, cases]",C,25,"Lily pads $1,2,3,\ldots$ lie in a row on a pond. A frog makes a sequence of jumps starting on pad $1$. From any pad $k$ the frog jumps to either pad $k+1$ or pad $k+2$ chosen randomly with probability $\tfrac{1}{2}$ and independently of other jumps. The probability that the frog visits pad $7$ is $\tfrac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_2,107
AIME 2019 II 3,"[2020-06, 15C, number-theory, factors]",N,15,"Find the number of $7$-tuples of positive integers $(a,b,c,d,e,f,g)$ that satisfy the following systems of equations:\begin{align*} abc&=70,\\ cde&=71,\\ efg&=72. \end{align*}",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_3,96
AIME 2019 II 4,"[2020-06, 25C, combo, cases, gen-func]",C,25,"A standard six-sided fair die is rolled four times. The probability that the product of all four numbers rolled is a perfect square is $\tfrac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_4,187
AIME 2019 II 5,"[2020-06, 25C, combo, careful, cases, experiment]",C,25,Four ambassadors and one advisor for each of them are to be seated at a round table with $12$ chairs numbered in order $1$ to $12$. Each ambassador must sit in an even-numbered chair. Each advisor must sit in a chair adjacent to his or her ambassador. There are $N$ ways for the $8$ people to be seated at the table under these conditions. Find the remainder when $N$ is divided by $1000$.,https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_5,520
AIME 2019 II 6,"[2020-06, 20C, algebra, logs, manipulate]",A,20,"In a Martian civilization, all logarithms whose bases are not specified as assumed to be base $b$, for some fixed $b\ge2$. A Martian student writes down\[3\log(\sqrt{x}\log x)=56\]\[\log_{\log x}(x)=54\]and finds that this system of equations has a single real number solution $x>1$. Find $b$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_6,216
AIME 2019 II 7,"[2020-06, 25C, geometry, lengths]",G,25,"Triangle $ABC$ has side lengths $AB=120,BC=220$, and $AC=180$. Lines $\ell_A,\ell_B$, and $\ell_C$ are drawn parallel to $\overline{BC},\overline{AC}$, and $\overline{AB}$, respectively, such that the intersections of $\ell_A,\ell_B$, and $\ell_C$ with the interior of $\triangle ABC$ are segments of lengths $55,45$, and $15$, respectively. Find the perimeter of the triangle whose sides lie on lines $\ell_A,\ell_B$, and $\ell_C$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_7,715
AIME 2019 II 8,"[2020-06, 25C, algebra, complex, important]",A,25,"The polynomial $f(z)=az^{2018}+bz^{2017}+cz^{2016}$ has real coefficients not exceeding $2019$, and $f\left(\tfrac{1+\sqrt{3}i}{2}\right)=2015+2019\sqrt{3}i$. Find the remainder when $f(1)$ is divided by $1000$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_8,53
AIME 2019 II 9,"[2020-06, 30C, number-theory, cases]",N,30,"Call a positive integer $n$ $k$-pretty if $n$ has exactly $k$ positive divisors and $n$ is divisible by $k$. For example, $18$ is $6$-pretty. Let $S$ be the sum of positive integers less than $2019$ that are $20$-pretty. Find $\tfrac{S}{20}$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_9,472
AIME 2019 II 10,"[2020-06, 35C, algebra, world, experiment, trig, important]",A,35,"There is a unique angle $\theta$ between $0^{\circ}$ and $90^{\circ}$ such that for nonnegative integers $n$, the value of $\tan{\left(2^{n}\theta\right)}$ is positive when $n$ is a multiple of $3$, and negative otherwise. The degree measure of $\theta$ is $\tfrac{p}{q}$, where $p$ and $q$ are relatively prime integers. Find $p+q$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_10,547
AIME 2019 II 11,"[2020-06, 35C, geometry, lengths, gimmick]",G,35,"Triangle $ABC$ has side lengths $AB=7, BC=8,$ and $CA=9.$ Circle $\omega_1$ passes through $B$ and is tangent to line $AC$ at $A.$ Circle $\omega_2$ passes through $C$ and is tangent to line $AB$ at $A.$ Let $K$ be the intersection of circles $\omega_1$ and $\omega_2$ not equal to $A.$ Then $AK=\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_11,11
AIME 2019 II 12,"[2020-06, 40C, combo, careful]",C,40,"For $n \ge 1$ call a finite sequence $(a_1, a_2 \ldots a_n)$ of positive integers progressive if $a_i < a_{i+1}$ and $a_i$ divides $a_{i+1}$ for all $1 \le i \le n-1$. Find the number of progressive sequences such that the sum of the terms in the sequence is equal to $360$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_12,47
AIME 2019 II 13,"[2020-06, 40C, geometry, area]",G,40,"Regular octagon $A_1A_2A_3A_4A_5A_6A_7A_8$ is inscribed in a circle of area $1.$ Point $P$ lies inside the circle so that the region bounded by $\overline{PA_1},\overline{PA_2},$ and the minor arc $\widehat{A_1A_2}$ of the circle has area $\tfrac{1}{7},$ while the region bounded by $\overline{PA_3},\overline{PA_4},$ and the minor arc $\widehat{A_3A_4}$ of the circle has area $\tfrac{1}{9}.$ There is a positive integer $n$ such that the area of the region bounded by $\overline{PA_6},\overline{PA_7},$ and the minor arc $\widehat{A_6A_7}$ of the circle is equal to $\tfrac{1}{8}-\tfrac{\sqrt2}{n}.$ Find $n.$",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_13,504
AIME 2019 II 14,"[2020-06, 35C, number-theory, experiment]",N,35,"Find the sum of all positive integers $n$ such that, given an unlimited supply of stamps of denominations $5,n,$ and $n+1$ cents, $91$ cents is the greatest postage that cannot be formed.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_14,71
AIME 2019 II 15,"[2020-06, 40C, geometry, config-geo, lengths]",G,40,"In acute triangle $ABC$ points $P$ and $Q$ are the feet of the perpendiculars from $C$ to $\overline{AB}$ and from $B$ to $\overline{AC}$, respectively. Line $PQ$ intersects the circumcircle of $\triangle ABC$ in two distinct points, $X$ and $Y$. Suppose $XP=10$, $PQ=25$, and $QY=15$. The value of $AB\cdot AC$ can be written in the form $m\sqrt n$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$.",https://artofproblemsolving.com/wiki/index.php/2019\_AIME\_II\_Problems/Problem\_15,574
AIME 2020 I 1,"[2020-06, 10C, geometry, angles]",G,10,"In $\triangle ABC$ with $AB=AC$, point $D$ lies strictly between $A$ and $C$ on side $\overline{AC}$, and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC$. The degree measure of $\angle ABC$ is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",https://artofproblemsolving.com/community/c1117986\_2020\_aime\_problems,547
AIME 2020 I 2,"[2020-06, 15C, algebra, logs]",A,15,"There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$, $\log_4{x}$, and $\log_2{x}$, in that order, form a geometric progression with positive common ratio. The number $x$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_2,17
AIME 2020 I 3,"[2020-06, 15C, number-theory, optimize]",N,15,"A positive integer $N$ has base-eleven representation $\underline{a}\kern 0.1em\underline{b}\kern 0.1em\underline{c}$ and base-eight representation $\underline1\kern 0.1em\underline{b}\kern 0.1em\underline{c}\kern 0.1em\underline{a},$ where $a,b,$ and $c$ represent (not necessarily distinct) digits. Find the least such $N$ expressed in base ten.",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_3,621
AIME 2020 I 4,"[2020-06, 15C, number-theory, factors]",N,15,"Let $S$ be the set of positive integers $N$ with the property that the last four digits of $N$ are $2020,$ and when the last four digits are removed, the result is a divisor of $N.$ For example, $42,020$ is in $S$ because $4$ is a divisor of $42,020.$ Find the sum of all the digits of all the numbers in $S.$ For example, the number $42,020$ contributes $4+2+0+2+0=8$ to this total.",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_4,93
AIME 2020 I 5,"[2020-06, 30C, combo, careful, tricky]",C,30,Six cards numbered $1$ through $6$ are to be lined up in a row. Find the number of arrangements of these six cards where one of the cards can be removed leaving the remaining five cards in either ascending or descending order.,https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_5,52
AIME 2020 I 6,"[2020-06, 25C, geometry, 3d-geo, lengths]",G,25,"A flat board has a circular hole with radius $1$ and a circular hole with radius $2$ such that the distance between the centers of the two holes is $7.$ Two spheres with equal radii sit in the two holes such that the spheres are tangent to each other. The square of the radius of the spheres is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_6,173
AIME 2020 I 7,"[2020-06, 20C, combo, biject, gimmick, important]",C,20,A club consisting of $11$ men and $12$ women needs to choose a committee from among its members so that the number of women on the committee is one more than the number of men on the committee. The committee could have as few as $1$ member or as many as $23$ members. Let $N$ be the number of such committees that can be formed. Find the sum of the prime numbers that divide $N.$,https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_7,81
AIME 2020 I 8,"[2020-06, 30C, geometry, coords, gimmick, important]",G,30,"A bug walks all day and sleeps all night. On the first day, it starts at point $O,$ faces east, and walks a distance of $5$ units due east. Each night the bug rotates $60^\circ$ counterclockwise. Each day it walks in this new direction half as far as it walked the previous day. The bug gets arbitrarily close to the point $P.$ Then $OP^2=\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_8,103
AIME 2020 I 9,"[2020-06, 30C, combo, biject, number-theory, factors, important]",C,30,"Let $S$ be the set of positive integer divisors of $20^9.$ Three numbers are chosen independently and at random with replacement from the set $S$ and labeled $a_1,a_2,$ and $a_3$ in the order they are chosen. The probability that both $a_1$ divides $a_2$ and $a_2$ divides $a_3$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_9,77
AIME 2020 I 10,"[2020-06, 30C, number-theory, construct, careful]",N,30,"Let $m$ and $n$ be positive integers satisfying the conditions
\begin{itemize}
\item $\gcd(m+n,210)=1,$
\item $m^m$ is a multiple of $n^n,$ and
\item $m$ is not a multiple of $n.$
\end{itemize}
Find the least possible value of $m+n.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_10,407
AIME 2020 I 11,"[2020-06, 35C, algebra, structure, cases, careful]",A,35,"For integers $a,b,c$ and $d,$ let $f(x)=x^2+ax+b$ and $g(x)=x^2+cx+d.$ Find the number of ordered triples $(a,b,c)$ of integers with absolute values not exceeding $10$ for which there is an integer $d$ such that $g(f(2))=g(f(4))=0.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_11,510
AIME 2020 I 12,"[2020-06, 35C, number-theory, exp-nt]",N,35,Let $n$ be the least positive integer for which $149^n-2^n$ is divisible by $3^3\cdot5^5\cdot7^7.$ Find the number of positive integer divisors of $n.$,https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_12,270
AIME 2020 I 13,"[2020-06, 35C, geometry, lengths]",G,35,"Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\overline{AD}$ intersects the bisectors of $\angle ABC$ and $\angle ACB$ in points $E$ and $F,$ respectively. Given that $AB=4,BC=5,$ and $CA=6,$ the area of $\triangle AEF$ can be written as $\tfrac{m\sqrt{n}}p,$ where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_13,36
AIME 2020 I 14,"[2020-06, 30C, algebra, structure, manipulate, important]",A,30,"Let $P(x)$ be a quadratic polynomial with complex coefficients whose $x^2$ coefficient is $1.$ Suppose the equation $P(P(x))=0$ has four distinct solutions, $x=3,4,a,b.$ Find the sum of all possible values of $(a+b)^2.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_14,85
AIME 2020 I 15,"[2020-06, 45C, geometry, config-geo, lengths, courage, world]",G,45,"Let $\triangle ABC$ be an acute triangle with circumcircle $\omega,$ and let $H$ be the intersection of the altitudes of $\triangle ABC.$ Suppose the tangent to the circumcircle of $\triangle HBC$ at $H$ intersects $\omega$ at points $X$ and $Y$ with $HA=3,HX=2,$ and $HY=6.$ The area of $\triangle ABC$ can be written as $m\sqrt{n},$ where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n.$",https://artofproblemsolving.com/wiki/index.php/2020\_AIME\_I\_Problems/Problem\_15,58
CMIMC 2016 Algebra 1,"[2020-06, 5C, algebra]",A,5,"In a race, people rode either bicycles with blue wheels or tricycles with tan wheels. Given that 15 more people rode bicycles than tricycles and there were 15 more tan wheels than blue wheels, what is the total number of people who rode in the race?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,105
CMIMC 2016 Algebra 2,"[2020-06, 20C, algebra, manipulate, logs]",A,20,"Suppose that some real number $x$ satisfies
\[\log_2 x + \log_8 x + \log_{64} x = \log_x 2 + \log_x 16 + \log_x 128.\]Given that the value of $\log_2 x + \log_x 2$ can be expressed as $\tfrac{a\sqrt{b}}{c}$, where $a$ and $c$ are coprime positive integers and $b$ is squarefree, compute $abc$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,72
CMIMC 2016 Algebra 3,"[2020-06, 25C, algebra, manipulate, important]",A,25,"Let $\ell$ be a real number satisfying the equation $\tfrac{(1+\ell)^2}{1+\ell^2}=\tfrac{13}{37}$. Then
\[\frac{(1+\ell)^3}{1+\ell^3}=\frac mn,\]where $m$ and $n$ are positive coprime integers. Find $m+n$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,62
CMIMC 2016 Algebra 4,"[2020-06, 25C, algebra, optimize, coords]",A,25,"A line with negative slope passing through the point $(18,8)$ intersects the $x$ and $y$ axes at $(a,0)$ and $(0,b)$, respectively. What is the smallest possible value of $a+b$?",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,50
CMIMC 2016 Algebra 5,"[2020-06, 25C, algebra, coords]",A,25,"The parabolas $y=x^2+15x+32$ and $x = y^2+49y+593$ meet at one point $(x_0,y_0)$. Find $x_0+y_0$.",http://cmimc-official.herokuapp.com/docs/past-tests/2016\_Algebra\_S.pdf,-31
